,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,w_bpconv,l_bpconv
103,2000-560,US Open,Hard,128,G,20000828,11,102562,,,Jiri Novak,R,190.0,CZE,25.4373716632,39.0,899.0,103252,,,Alberto Martin,R,175.0,ESP,22.0232717317,62.0,644.0,6-4 6-4 6-4,5,R128,106.0,3.0,6.0,99.0,66.66666666666666,74.24242424242425,51.515151515151516,15.0,7.0,8.0,1.0,2.0,83.0,53.01204819277109,63.63636363636363,58.97435897435897,15.0,5.0,9.0,87.5,55.55555555555556
104,2000-560,US Open,Hard,128,G,20000828,12,101647,,,Byron Black,R,175.0,ZIM,30.893908281999998,29.0,1015.0,103758,,WC,Taylor Dent,R,188.0,USA,19.345653661900002,196.0,190.0,7-6(7) 6-3 7-5,5,R128,123.0,2.0,2.0,101.0,56.43564356435643,70.17543859649122,68.18181818181819,17.0,3.0,5.0,8.0,11.0,124.0,54.03225806451613,68.65671641791045,47.36842105263158,16.0,9.0,13.0,60.0,69.23076923076923
105,2000-560,US Open,Hard,128,G,20000828,13,102701,,,Marcelo Rios,L,175.0,CHI,24.6735112936,19.0,1300.0,103454,,,Nicolas Massu,R,183.0,CHI,20.8843258042,64.0,635.0,6-3 7-5 1-6 7-6(6),5,R128,188.0,6.0,2.0,119.0,56.30252100840336,74.6268656716418,63.46153846153846,20.0,7.0,10.0,5.0,4.0,132.0,50.0,74.24242424242425,50.0,20.0,1.0,4.0,70.0,25.0
106,2000-560,US Open,Hard,128,G,20000828,14,102533,,LL,Jens Knippschild,R,190.0,GER,25.533196440799998,126.0,309.0,102443,,Q,Barry Cowan,L,188.0,GBR,26.009582477800002,174.0,218.0,6-4 6-3 6-3,5,R128,89.0,18.0,2.0,78.0,67.94871794871796,88.67924528301887,56.0,14.0,4.0,4.0,12.0,3.0,88.0,76.13636363636364,68.65671641791045,38.095238095238095,14.0,6.0,10.0,100.0,60.0
107,2000-560,US Open,Hard,128,G,20000828,15,102162,,,Chris Woodruff,R,188.0,USA,27.65229295,65.0,623.0,102770,,LL,John Van Lottum,R,185.0,NED,24.3832991102,127.0,307.0,6-2 6-3 6-0,5,R128,74.0,4.0,5.0,57.0,57.89473684210527,90.9090909090909,58.333333333333336,12.0,0.0,1.0,2.0,4.0,67.0,52.23880597014925,37.142857142857146,53.125,11.0,5.0,12.0,0.0,41.66666666666667
108,2000-560,US Open,Hard,128,G,20000828,16,102358,7.0,,Thomas Enqvist,R,190.0,SWE,26.4613278576,5.0,2615.0,103264,,,Mariano Puerta,L,180.0,ARG,21.941136208099998,18.0,1306.0,3-6 6-3 6-2 6-2,5,R128,118.0,11.0,5.0,93.0,49.46236559139785,80.43478260869566,63.829787234042556,17.0,4.0,6.0,6.0,5.0,112.0,55.35714285714286,61.29032258064516,48.0,17.0,14.0,20.0,66.66666666666666,70.0
109,2000-560,US Open,Hard,128,G,20000828,17,101948,4.0,,Pete Sampras,R,185.0,USA,29.045859000700002,4.0,3039.0,102093,,,Martin Damm,R,188.0,CZE,28.073921971300006,69.0,599.0,7-6(3) 7-5 6-4,5,R128,142.0,22.0,4.0,93.0,66.66666666666666,87.09677419354838,61.29032258064516,17.0,3.0,4.0,14.0,12.0,136.0,49.26470588235294,79.1044776119403,40.57971014492754,17.0,9.0,12.0,75.0,75.0
110,2000-560,US Open,Hard,128,G,20000828,18,102925,,,Justin Gimelstob,R,196.0,USA,23.5865845311,88.0,483.0,103294,,,Christophe Rochus,R,170.0,BEL,21.7029431896,80.0,528.0,3-6 6-3 6-4 7-6(4),5,R128,177.0,35.0,11.0,137.0,51.82481751824818,84.50704225352112,48.484848484848484,20.0,7.0,10.0,3.0,12.0,138.0,51.449275362318836,66.19718309859155,55.223880597014926,20.0,8.0,12.0,70.0,66.66666666666666
111,2000-560,US Open,Hard,128,G,20000828,19,102860,,,Agustin Calleri,R,183.0,ARG,23.953456536599997,72.0,550.0,102106,,,Davide Sanguinetti,R,188.0,ITA,28.008213552399997,99.0,402.0,7-5 6-4 6-2,5,R128,109.0,11.0,4.0,86.0,61.627906976744185,79.24528301886792,66.66666666666667,15.0,3.0,4.0,6.0,9.0,85.0,48.23529411764706,68.29268292682927,43.18181818181818,15.0,2.0,7.0,75.0,28.57142857142857
112,2000-560,US Open,Hard,128,G,20000828,20,103457,,Q,Petr Kralert,R,188.0,CZE,20.8569472964,212.0,165.0,103176,,,David Sanchez,R,183.0,ESP,22.3572895277,93.0,430.0,7-6(4) 7-6(3) 6-2,5,R128,147.0,9.0,9.0,123.0,60.16260162601627,67.56756756756756,48.97959183673469,16.0,11.0,15.0,4.0,2.0,147.0,62.585034013605444,57.608695652173914,47.27272727272727,16.0,12.0,18.0,73.33333333333333,66.66666666666666
113,2000-560,US Open,Hard,128,G,20000828,21,103163,,,Tommy Haas,R,188.0,GER,22.4038329911,38.0,913.0,102965,,Q,Jamie Delgado,R,178.0,GBR,23.4387405886,216.0,161.0,6-3 6-1 6-1,5,R128,223.0,7.0,8.0,65.0,58.46153846153847,81.57894736842105,59.25925925925926,11.0,4.0,4.0,3.0,1.0,83.0,42.168674698795186,54.285714285714285,45.833333333333336,12.0,9.0,16.0,100.0,56.25
114,2000-560,US Open,Hard,128,G,20000828,22,102783,,,Rainer Schuettler,R,180.0,GER,24.342231348400002,67.0,613.0,102205,,Q,Sebastien Lareau,R,183.0,CAN,27.337440109499997,125.0,311.0,7-6(4) 6-2 6-4,5,R128,111.0,9.0,2.0,82.0,63.41463414634146,88.46153846153845,46.666666666666664,15.0,1.0,3.0,8.0,2.0,90.0,66.66666666666666,65.0,50.0,15.0,2.0,7.0,33.33333333333333,28.57142857142857
115,2000-560,US Open,Hard,128,G,20000828,23,102703,,Q,Hyung Taik Lee,R,180.0,KOR,24.6516084873,182.0,205.0,101543,,,Jeff Tarango,L,180.0,USA,31.7700205339,76.0,536.0,6-3 3-6 6-3 7-6(6),5,R128,162.0,11.0,5.0,129.0,51.162790697674424,69.6969696969697,49.20634920634921,20.0,6.0,10.0,10.0,11.0,161.0,62.11180124223602,67.0,42.622950819672134,19.0,15.0,20.0,60.0,75.0
116,2000-560,US Open,Hard,128,G,20000828,24,102644,13.0,,Franco Squillari,L,183.0,ARG,25.018480492800002,13.0,1605.0,102548,,,Juan Antonio Marin,R,175.0,CRC,25.492128679,95.0,427.0,6-3 6-3 7-6(5),5,R128,122.0,7.0,13.0,96.0,52.083333333333336,80.0,54.34782608695652,15.0,1.0,3.0,7.0,4.0,109.0,44.03669724770643,64.58333333333334,45.90163934426229,15.0,8.0,13.0,33.33333333333333,61.53846153846154
117,2000-560,US Open,Hard,128,G,20000828,25,102450,11.0,,Tim Henman,R,185.0,GBR,25.9767282683,11.0,1750.0,102950,,,Fernando Vicente,R,180.0,ESP,23.4743326489,44.0,863.0,6-3 6-3 6-4,5,R128,105.0,4.0,1.0,78.0,55.12820512820513,76.74418604651163,68.57142857142857,14.0,1.0,2.0,0.0,1.0,84.0,52.38095238095239,65.9090909090909,42.5,14.0,5.0,10.0,50.0,50.0
118,2000-560,US Open,Hard,128,G,20000828,26,103602,,Q,Fernando Gonzalez,R,183.0,CHI,20.082135523599998,128.0,304.0,102821,,WC,Cecil Mamiit,R,173.0,PHI,24.1697467488,115.0,345.0,6-3 6-4 6-1,5,R128,95.0,7.0,10.0,80.0,60.0,72.91666666666666,43.75,13.0,3.0,6.0,0.0,2.0,74.0,60.810810810810814,53.333333333333336,27.586206896551722,13.0,5.0,13.0,50.0,38.46153846153847
119,2000-560,US Open,Hard,128,G,20000828,27,101990,,,Richard Krajicek,R,196.0,NED,28.7282683094,23.0,1143.0,103694,,LL,Olivier Rochus,R,168.0,BEL,19.6084873374,110.0,359.0,6-7(1) 6-1 6-1 6-4,5,R128,138.0,25.0,5.0,104.0,57.692307692307686,86.66666666666667,56.81818181818182,18.0,1.0,1.0,3.0,6.0,129.0,55.03875968992248,61.97183098591549,50.0,18.0,10.0,16.0,100.0,62.5
120,2000-560,US Open,Hard,128,G,20000828,28,102987,,,Andre Sa,R,185.0,BRA,23.312799452399997,86.0,495.0,103356,,,Michel Kratochvil,R,185.0,SUI,21.3935660507,151.0,256.0,3-6 6-4 6-1 7-6(4),5,R128,165.0,3.0,1.0,121.0,56.19834710743802,67.64705882352942,49.056603773584904,19.0,7.0,13.0,3.0,9.0,132.0,43.18181818181818,64.91228070175438,45.333333333333336,19.0,6.0,14.0,53.84615384615385,42.857142857142854
121,2000-560,US Open,Hard,128,G,20000828,29,103103,,,Dominik Hrbaty,R,183.0,SVK,22.6475017112,36.0,936.0,101964,,,Goran Ivanisevic,L,193.0,CRO,28.958247775500002,77.0,534.0,3-6 6-0 6-1 6-0,5,R128,80.0,19.0,4.0,83.0,57.831325301204814,83.33333333333334,54.285714285714285,14.0,7.0,9.0,10.0,9.0,96.0,44.79166666666667,65.11627906976744,26.41509433962264,14.0,12.0,21.0,77.77777777777779,57.14285714285714
122,2000-560,US Open,Hard,128,G,20000828,30,102223,,,Karim Alami,R,185.0,MAR,27.2635181383,33.0,973.0,101962,,,Younes El Aynaoui,R,193.0,MAR,28.9609856263,22.0,1212.0,6-3 6-4 3-6 2-6 6-3,5,R128,166.0,10.0,9.0,146.0,67.12328767123287,69.38775510204081,50.0,23.0,4.0,8.0,13.0,4.0,149.0,75.16778523489933,66.07142857142857,48.648648648648646,22.0,10.0,14.0,50.0,71.42857142857143
123,2000-560,US Open,Hard,128,G,20000828,31,102880,,,Alexander Popp,R,201.0,GER,23.813826146500002,83.0,512.0,103181,,,Jiri Vanek,R,185.0,CZE,22.3463381246,79.0,532.0,6-3 6-4 7-6(2),5,R128,86.0,10.0,3.0,81.0,64.19753086419753,82.6923076923077,75.86206896551724,16.0,0.0,1.0,9.0,5.0,95.0,63.1578947368421,65.0,51.42857142857143,15.0,2.0,5.0,0.0,40.0
124,2000-560,US Open,Hard,128,G,20000828,32,102338,5.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.524298425700003,6.0,2596.0,101969,,,Orlin Stanoytchev,R,185.0,BUL,28.9281314168,116.0,345.0,6-7(5) 1-6 6-3 6-2 6-3,5,R128,165.0,15.0,11.0,147.0,58.50340136054422,79.06976744186046,44.26229508196721,22.0,7.0,10.0,16.0,15.0,141.0,44.680851063829785,76.19047619047619,52.56410256410256,23.0,7.0,13.0,70.0,53.84615384615385
125,2000-560,US Open,Hard,128,G,20000828,33,103498,6.0,,Marat Safin,R,193.0,RUS,20.5859000684,7.0,2442.0,101945,,,Thierry Guardiola,R,188.0,FRA,29.0595482546,141.0,273.0,7-5 6-7(5) 6-4 6-4,5,R128,169.0,23.0,7.0,144.0,43.05555555555556,91.93548387096774,50.0,22.0,9.0,11.0,4.0,5.0,142.0,61.97183098591549,70.45454545454545,48.148148148148145,22.0,9.0,14.0,81.81818181818183,64.28571428571429
126,2000-560,US Open,Hard,128,G,20000828,34,101150,,,Gianluca Pozzi,L,180.0,ITA,35.1978097194,49.0,807.0,102104,,,Christian Ruud,R,188.0,NOR,28.010951403099998,142.0,271.0,6-2 6-3 6-2,5,R128,109.0,7.0,2.0,69.0,36.231884057971016,92.0,63.63636363636363,12.0,1.0,1.0,6.0,4.0,90.0,46.666666666666664,69.04761904761905,39.583333333333336,13.0,8.0,14.0,100.0,57.14285714285714
127,2000-560,US Open,Hard,128,G,20000828,35,102905,,,Stefan Koubek,L,175.0,AUT,23.65229295,45.0,859.0,103428,,,Juan Ignacio Chela,R,190.0,ARG,20.9965776865,56.0,713.0,4-6 6-3 7-6(4) 7-6(5),5,R128,157.0,9.0,3.0,152.0,66.44736842105263,70.29702970297029,60.78431372549019,22.0,5.0,8.0,9.0,2.0,137.0,60.58394160583942,73.49397590361446,50.0,21.0,3.0,6.0,62.5,50.0
128,2000-560,US Open,Hard,128,G,20000828,36,103206,,,Sebastien Grosjean,R,175.0,FRA,22.250513347,28.0,1028.0,103240,,WC,Kevin Kim,R,180.0,USA,22.0917180014,157.0,246.0,6-3 6-2 6-4,5,R128,99.0,2.0,2.0,84.0,69.04761904761905,75.86206896551724,57.69230769230769,14.0,5.0,6.0,0.0,4.0,82.0,54.87804878048781,57.77777777777777,54.054054054054056,13.0,2.0,7.0,83.33333333333334,28.57142857142857
129,2000-560,US Open,Hard,128,G,20000828,37,102110,,,Daniel Nestor,L,190.0,CAN,27.980835044499997,307.0,99.0,102148,,,Fabrice Santoro,R,178.0,FRA,27.718001368899998,31.0,1007.0,7-6(4) 6-4 6-4,5,R128,109.0,14.0,5.0,90.0,63.33333333333333,84.21052631578947,63.63636363636363,16.0,1.0,1.0,16.0,5.0,99.0,53.535353535353536,71.69811320754717,56.52173913043478,16.0,6.0,8.0,100.0,75.0
130,2000-560,US Open,Hard,128,G,20000828,38,103819,,,Roger Federer,R,185.0,SUI,19.0554414784,40.0,892.0,103193,,,Peter Wessels,R,196.0,NED,22.310746064299998,89.0,467.0,4-6 4-6 6-3 7-5 3-4 RET,5,R128,152.0,15.0,9.0,150.0,56.666666666666664,72.94117647058823,58.46153846153846,25.0,5.0,8.0,15.0,4.0,128.0,63.28125,75.30864197530865,63.829787234042556,24.0,2.0,5.0,62.5,40.0
131,2000-560,US Open,Hard,128,G,20000828,39,102024,,,Hernan Gumy,R,188.0,ARG,28.481861738499997,96.0,415.0,103188,,Q,Michael Russell,R,173.0,USA,22.3271731691,181.0,207.0,4-6 7-6(6) 7-6(1) 6-4,5,R128,199.0,6.0,4.0,148.0,62.16216216216216,64.13043478260869,57.142857142857146,22.0,11.0,17.0,6.0,4.0,156.0,68.58974358974359,63.55140186915887,46.93877551020408,22.0,9.0,15.0,64.70588235294117,60.0
132,2000-560,US Open,Hard,128,G,20000828,40,103507,12.0,,Juan Carlos Ferrero,R,183.0,ESP,20.5420944559,12.0,1619.0,101897,,,Fernando Meligeni,L,180.0,BRA,29.3798767967,122.0,317.0,6-3 6-4 3-6 7-5,5,R128,156.0,6.0,2.0,131.0,51.14503816793893,65.67164179104478,56.25,20.0,5.0,11.0,3.0,6.0,115.0,49.56521739130435,70.17543859649122,37.93103448275862,20.0,5.0,13.0,45.45454545454545,38.46153846153847
133,2000-560,US Open,Hard,128,G,20000828,41,103017,14.0,,Nicolas Kiefer,R,183.0,GER,23.1485284052,14.0,1477.0,102247,,,Andrea Gaudenzi,R,183.0,ITA,27.080082135500003,103.0,387.0,7-5 6-4 0-6 6-4,5,R128,170.0,11.0,7.0,114.0,57.89473684210527,71.21212121212122,52.083333333333336,19.0,10.0,15.0,16.0,11.0,143.0,45.45454545454545,70.76923076923077,51.282051282051285,19.0,13.0,18.0,66.66666666666666,72.22222222222221
134,2000-560,US Open,Hard,128,G,20000828,42,102035,,,Jonas Bjorkman,R,183.0,SWE,28.4325804244,53.0,744.0,102539,,,Bohdan Ulihrach,R,188.0,CZE,25.5112936345,82.0,518.0,2-6 7-6(4) 7-6(4) 6-1,5,R128,163.0,12.0,2.0,152.0,69.07894736842105,67.61904761904762,44.680851063829785,20.0,10.0,15.0,5.0,11.0,134.0,52.98507462686567,76.05633802816901,44.44444444444444,19.0,11.0,16.0,66.66666666666666,68.75
135,2000-560,US Open,Hard,128,G,20000828,43,102854,,,Sjeng Schalken,R,193.0,NED,23.9698836413,58.0,692.0,102694,,Q,Lars Burgsmuller,R,183.0,GER,24.7282683094,203.0,180.0,6-1 7-6(5) 6-2,5,R128,113.0,10.0,7.0,90.0,53.333333333333336,81.25,54.76190476190476,14.0,2.0,3.0,2.0,5.0,89.0,57.30337078651685,58.82352941176471,44.73684210526316,13.0,2.0,7.0,66.66666666666666,28.57142857142857
136,2000-560,US Open,Hard,128,G,20000828,44,102437,,,Adrian Voinea,R,185.0,ROU,26.0616016427,90.0,466.0,103182,,,Markus Hipfl,R,178.0,AUT,22.340862423,105.0,386.0,7-5 7-5 6-1,5,R128,98.0,14.0,1.0,91.0,65.93406593406593,80.0,48.38709677419355,16.0,4.0,5.0,7.0,1.0,90.0,61.111111111111114,76.36363636363637,37.142857142857146,15.0,5.0,10.0,80.0,50.0
137,2000-560,US Open,Hard,128,G,20000828,45,103018,,,Max Mirnyi,R,196.0,BLR,23.1457905544,57.0,711.0,102344,,,Karol Kucera,R,188.0,SVK,26.485968514699998,42.0,869.0,7-6(3) 6-3 7-6(3),5,R128,123.0,7.0,4.0,104.0,53.84615384615385,75.0,66.66666666666667,16.0,3.0,4.0,9.0,7.0,99.0,62.62626262626263,70.96774193548387,56.75675675675676,17.0,2.0,5.0,75.0,40.0
138,2000-560,US Open,Hard,128,G,20000828,46,102610,,,Albert Costa,R,180.0,ESP,25.177275838499998,24.0,1132.0,104053,,WC,Andy Roddick,R,188.0,USA,17.9958932238,338.0,85.0,6-3 6-7(5) 6-1 6-4,5,R128,146.0,18.0,3.0,116.0,56.03448275862068,83.07692307692308,64.70588235294117,20.0,3.0,4.0,14.0,5.0,127.0,51.181102362204726,78.46153846153847,40.32258064516129,18.0,11.0,16.0,75.0,68.75
139,2000-560,US Open,Hard,128,G,20000828,47,102642,,Q,Cyril Saulnier,R,190.0,FRA,25.0349075975,137.0,283.0,102722,,,Attila Savolt,R,183.0,HUN,24.5612594114,169.0,224.0,6-3 7-5 6-3,5,R128,125.0,10.0,1.0,84.0,53.57142857142857,82.22222222222221,64.1025641025641,15.0,2.0,3.0,5.0,5.0,95.0,40.0,76.31578947368422,47.36842105263158,15.0,3.0,8.0,66.66666666666666,37.5
140,2000-560,US Open,Hard,128,G,20000828,48,102796,3.0,,Magnus Norman,R,188.0,SWE,24.246406570799998,3.0,3161.0,102834,,,Paul Goldstein,R,178.0,USA,24.065708418899998,78.0,533.0,7-5 6-4 6-4,5,R128,147.0,12.0,4.0,117.0,62.39316239316239,73.97260273972603,61.36363636363637,16.0,10.0,10.0,1.0,1.0,120.0,61.66666666666667,67.56756756756756,43.47826086956522,16.0,12.0,15.0,100.0,80.0
141,2000-560,US Open,Hard,128,G,20000828,49,102374,8.0,,Alex Corretja,R,180.0,ESP,26.3819301848,8.0,2236.0,103387,,,Paradorn Srichaphan,R,185.0,THA,21.2073921971,85.0,495.0,7-6(2) 6-0 6-0,5,R128,118.0,9.0,2.0,81.0,51.85185185185185,73.80952380952381,71.7948717948718,12.0,5.0,6.0,3.0,5.0,106.0,46.22641509433962,55.10204081632652,43.85964912280702,12.0,11.0,18.0,83.33333333333334,61.111111111111114
142,2000-560,US Open,Hard,128,G,20000828,50,101820,,,Marc Rosset,R,201.0,SUI,29.8069815195,30.0,1013.0,102652,,Q,Christian Vinck,L,183.0,GER,24.985626283400002,121.0,320.0,6-4 6-1 6-4,5,R128,86.0,12.0,11.0,80.0,60.0,81.25,40.625,14.0,1.0,3.0,5.0,4.0,91.0,64.83516483516483,62.71186440677966,34.375,13.0,12.0,18.0,33.33333333333333,66.66666666666666
143,2000-560,US Open,Hard,128,G,20000828,51,101792,,,Slava Dosedel,R,183.0,CZE,30.0396988364,50.0,797.0,101532,,,Francisco Clavet,L,183.0,ESP,31.843942505100003,46.0,849.0,7-6(3) 6-4 6-1,5,R128,125.0,2.0,4.0,85.0,60.0,76.47058823529412,55.88235294117647,14.0,1.0,3.0,3.0,7.0,101.0,54.45544554455446,60.0,47.82608695652174,15.0,5.0,11.0,33.33333333333333,45.45454545454545
144,2000-560,US Open,Hard,128,G,20000828,52,102845,,,Carlos Moya,R,190.0,ESP,24.0027378508,55.0,726.0,102025,,,Mikael Tillstrom,R,185.0,SWE,28.481861738499997,61.0,667.0,6-4 6-2 7-5,5,R128,92.0,8.0,6.0,96.0,44.79166666666667,76.74418604651163,58.490566037735846,15.0,5.0,6.0,7.0,6.0,88.0,61.36363636363637,75.92592592592592,32.35294117647059,15.0,5.0,10.0,83.33333333333334,50.0
145,2000-560,US Open,Hard,128,G,20000828,53,101774,,,Todd Martin,R,198.0,USA,30.1409993155,32.0,982.0,102434,,,Vincent Spadea,R,183.0,USA,26.1108829569,119.0,322.0,6-4 6-1 1-6 6-2,5,R128,134.0,9.0,7.0,100.0,59.0,72.88135593220339,51.21951219512195,16.0,2.0,5.0,2.0,6.0,110.0,44.54545454545455,65.3061224489796,44.26229508196721,16.0,8.0,14.0,40.0,57.14285714285714
146,2000-560,US Open,Hard,128,G,20000828,54,102021,,,Michael Chang,R,175.0,USA,28.514715948000003,25.0,1129.0,103248,,Q,Harel Levy,R,185.0,ISR,22.0643394935,68.0,604.0,6-2 3-6 6-4 6-4,5,R128,152.0,7.0,1.0,108.0,50.0,75.92592592592592,57.407407407407405,19.0,2.0,6.0,6.0,8.0,129.0,55.81395348837209,62.5,49.12280701754386,18.0,14.0,20.0,33.33333333333333,70.0
147,2000-560,US Open,Hard,128,G,20000828,55,102257,,,Greg Rusedski,L,193.0,GBR,26.9760438056,34.0,955.0,101320,,,Magnus Gustafsson,R,185.0,SWE,33.6509240246,52.0,791.0,6-1 6-2 6-4,5,R128,94.0,12.0,2.0,70.0,68.57142857142857,83.33333333333334,63.63636363636363,12.0,2.0,2.0,1.0,3.0,91.0,62.637362637362635,56.14035087719298,47.05882352941177,13.0,7.0,13.0,100.0,53.84615384615385
148,2000-560,US Open,Hard,128,G,20000828,56,101611,10.0,,Cedric Pioline,R,188.0,FRA,31.203285420900002,10.0,1871.0,102227,,,Sargis Sargsian,R,180.0,ARM,27.2361396304,71.0,566.0,6-3 6-3 6-1,5,R128,96.0,4.0,5.0,81.0,62.96296296296296,82.35294117647058,53.333333333333336,13.0,2.0,2.0,6.0,6.0,77.0,51.94805194805194,72.5,40.54054054054054,12.0,4.0,9.0,100.0,44.44444444444444
149,2000-560,US Open,Hard,128,G,20000828,57,102882,15.0,,Mark Philippoussis,R,196.0,AUS,23.805612594099998,15.0,1410.0,102287,,,Albert Portas,R,188.0,ESP,26.784394250500004,70.0,597.0,6-3 6-2 6-3,5,R128,101.0,14.0,10.0,82.0,46.34146341463415,84.21052631578947,50.0,13.0,4.0,6.0,10.0,10.0,92.0,46.73913043478261,67.44186046511628,34.69387755102041,13.0,10.0,17.0,66.66666666666666,58.82352941176471
